S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1179,HANUMANGARH,HANUMANGARH,2018-09-02,20:00:00,0,0.0,27.9,27.9,28.5,,86.0,2,20,982.1,1002.3,1.58,12.6,L
1180,HANUMANGARH,HANUMANGARH,2018-09-02,21:00:00,0,0.0,27.5,27.5,27.9,,87.0,2,19,981.8,1002.0,0.58,12.6,L
1181,HANUMANGARH,HANUMANGARH,2018-09-03,00:00:00,0,0.0,,27.1,27.1,,88.0,2,19,,,3.47,3.0,L
1182,HANUMANGARH,HANUMANGARH,2018-09-03,02:00:00,0,0.0,28.0,26.9,0.0,,89.0,2,23,983.0,1003.2,5.41,12.8,L
1183,HANUMANGARH,HANUMANGARH,2018-09-03,03:00:00,0,0.0,29.7,28.0,29.7,,72.0,2,37,983.8,1003.9,6.37,13.2,L
1184,HANUMANGARH,HANUMANGARH,2018-09-03,04:00:00,0,0.0,30.3,29.7,30.3,,70.0,2,47,984.7,1004.8,7.34,13.4,L
1185,HANUMANGARH,HANUMANGARH,2018-09-03,05:00:00,0,0.0,31.5,30.3,31.7,,68.0,2,44,984.7,1004.7,8.31,13.5,L
1186,HANUMANGARH,HANUMANGARH,2018-09-03,06:00:00,0,0.0,32.7,31.4,32.8,,64.0,2,41,984.7,1004.6,9.26,13.5,L
1187,HANUMANGARH,HANUMANGARH,2018-09-03,07:00:00,0,0.0,34.5,32.6,34.5,,59.0,2,38,983.9,1003.7,10.22,13.6,L
1188,HANUMANGARH,HANUMANGARH,2018-09-03,08:00:00,0,0.0,35.4,34.3,35.3,,53.0,2,41,983.5,1003.2,11.16,13.5,L
1189,HANUMANGARH,HANUMANGARH,2018-09-03,09:00:00,0,0.0,35.6,35.4,36.0,,54.0,2,41,981.4,1001.0,12.13,13.9,L
1190,HANUMANGARH,HANUMANGARH,2018-09-03,10:00:00,0,0.0,34.5,34.3,35.6,,58.0,2,37,981.1,1000.8,13.1,13.8,L
1191,HANUMANGARH,HANUMANGARH,2018-09-03,11:00:00,0,0.0,32.8,32.8,34.5,,63.0,2,47,981.2,1001.0,14.06,13.3,L
1192,HANUMANGARH,HANUMANGARH,2018-09-03,12:00:00,0,0.0,32.8,32.7,33.2,36.0,70.0,2,43,980.8,1000.6,15.02,13.2,L
1193,HANUMANGARH,HANUMANGARH,2018-09-03,13:00:00,0,0.0,31.8,31.8,32.8,,78.0,2,37,981.0,1000.9,16.0,12.7,L
1194,HANUMANGARH,HANUMANGARH,2018-09-03,14:00:00,0,0.0,31.4,30.8,31.8,,77.0,2,30,981.7,1001.6,16.56,12.7,L
1195,HANUMANGARH,HANUMANGARH,2018-09-03,15:00:00,0,0.0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
1196,HANUMANGARH,HANUMANGARH,2018-09-03,16:00:00,0,0.0,29.6,29.6,30.3,,93.0,2,19,983.3,1003.4,18.46,12.6,L
1197,HANUMANGARH,HANUMANGARH,2018-09-03,17:00:00,0,0.0,29.4,29.4,29.7,,96.0,2,17,983.5,1003.6,19.42,12.6,L
1198,HANUMANGARH,HANUMANGARH,2018-09-03,18:00:00,0,0.0,29.2,29.3,29.4,,100.0,2,16,983.6,1003.7,0.08,12.6,L
1199,HANUMANGARH,HANUMANGARH,2018-09-03,19:00:00,0,0.0,28.7,28.7,29.2,,100.0,2,14,983.5,1003.6,1.05,12.6,L
1200,HANUMANGARH,HANUMANGARH,2018-09-03,20:00:00,0,0.0,28.0,27.9,28.7,,100.0,2,13,983.2,1003.4,2.0,12.6,L
1201,HANUMANGARH,HANUMANGARH,2018-09-03,21:00:00,0,0.0,27.9,27.7,28.0,,100.0,2,13,983.0,1003.2,0.58,12.6,L
1202,HANUMANGARH,HANUMANGARH,2018-09-03,22:00:00,0,0.0,28.0,27.8,28.0,,100.0,2,13,982.7,1002.9,1.52,12.6,L
1203,HANUMANGARH,HANUMANGARH,2018-09-03,23:00:00,0,0.0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
1204,HANUMANGARH,HANUMANGARH,2018-09-04,00:00:00,0,0.0,27.4,27.4,27.8,,100.0,2,13,983.4,1003.6,3.42,12.5,L
1205,HANUMANGARH,HANUMANGARH,2018-09-04,01:00:00,0,0.0,27.2,27.2,27.5,,100.0,2,15,983.7,1003.9,4.38,12.5,L
1206,HANUMANGARH,HANUMANGARH,2018-09-04,02:00:00,0,0.0,27.9,27.1,27.9,,100.0,2,24,984.6,1004.8,5.35,12.7,L
1207,HANUMANGARH,HANUMANGARH,2018-09-04,03:00:00,0,0.0,29.5,27.9,29.5,0.0,71.0,2,44,984.8,1004.9,6.34,13.2,L
1208,HANUMANGARH,HANUMANGARH,2018-09-04,04:00:00,0,0.0,30.7,29.5,30.7,,67.0,2,45,985.6,1005.6,7.28,13.9,L
1209,HANUMANGARH,HANUMANGARH,2018-09-04,05:00:00,0,0.0,32.3,30.7,32.2,,69.0,2,47,986.0,1005.9,8.24,13.7,L
1210,HANUMANGARH,HANUMANGARH,2018-09-04,07:00:00,0,0.0,34.3,32.7,34.4,,60.0,2,45,984.8,1004.6,10.16,13.6,L
1211,HANUMANGARH,HANUMANGARH,2018-09-04,08:00:00,0,0.0,35.3,33.9,35.3,,54.0,2,40,984.1,1003.8,11.13,13.5,L
1212,HANUMANGARH,HANUMANGARH,2018-09-04,09:00:00,0,0.0,36.2,35.1,36.4,,51.0,2,77,983.3,1002.9,12.08,13.5,L
1213,HANUMANGARH,HANUMANGARH,2018-09-04,10:00:00,0,0.0,36.3,35.7,36.6,,53.0,2,45,982.1,1001.7,13.06,13.5,L
1214,HANUMANGARH,HANUMANGARH,2018-09-04,11:00:00,0,0.0,35.1,35.1,36.4,,59.0,2,47,980.9,1000.6,14.01,13.4,L
1215,HANUMANGARH,HANUMANGARH,2018-09-04,12:00:00,0,0.0,33.8,33.8,35.1,,61.0,2,62,980.9,1000.6,14.58,12.8,L
1216,HANUMANGARH,HANUMANGARH,2018-09-04,13:00:00,24,0.0,0.0,33.1,33.8,,63.0,2,25,981.5,1003.7,15.53,12.7,L
1217,HANUMANGARH,HANUMANGARH,2018-09-04,14:00:00,0,0.0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
1218,HANUMANGARH,HANUMANGARH,2018-09-04,16:00:00,0,0.0,30.3,30.3,31.0,,67.0,2,43,982.7,1002.7,18.4,12.6,L
1219,HANUMANGARH,HANUMANGARH,2018-09-04,17:00:00,0,0.0,29.3,29.3,30.3,,74.0,2,35,982.6,1002.7,19.37,12.6,L
1220,HANUMANGARH,HANUMANGARH,2018-09-04,18:00:00,0,0.0,28.3,28.3,29.3,,80.0,2,32,982.6,1002.7,0.04,12.6,L
1221,HANUMANGARH,HANUMANGARH,2018-09-04,19:00:00,0,0.0,28.4,28.1,28.4,,78.0,2,30,982.8,1002.9,0.59,12.6,L
1222,HANUMANGARH,HANUMANGARH,2018-09-04,20:00:00,0,0.0,28.3,28.3,28.5,,77.0,2,34,982.6,1002.7,1.58,12.6,L
1223,HANUMANGARH,HANUMANGARH,2018-09-04,21:00:00,0,0.0,28.2,28.2,28.3,,77.0,2,33,982.1,1002.2,0.56,12.6,L
1224,HANUMANGARH,HANUMANGARH,2018-09-04,22:00:00,0,0.0,28.2,28.1,28.2,,76.0,2,31,982.0,1002.1,1.52,12.6,L
1225,HANUMANGARH,HANUMANGARH,2018-09-04,23:00:00,0,0.0,27.8,27.9,28.2,,80.0,2,26,981.9,1002.1,2.48,12.6,L
1226,HANUMANGARH,HANUMANGARH,2018-09-05,00:00:00,0,0.0,27.3,27.3,27.9,,86.0,2,24,981.7,1001.9,3.46,12.6,L
1227,HANUMANGARH,HANUMANGARH,2018-09-05,01:00:00,0,0.0,27.8,27.3,27.8,,76.0,2,30,982.4,1002.6,4.4,12.6,L
1228,HANUMANGARH,HANUMANGARH,2018-09-05,02:00:00,0,0.0,28.7,27.8,28.7,,72.0,2,41,983.4,1003.5,5.37,12.8,L
1229,HANUMANGARH,HANUMANGARH,2018-09-05,03:00:00,0,0.0,29.8,28.7,29.8,27.3,70.0,2,51,983.8,1003.9,6.31,13.4,L
1230,HANUMANGARH,HANUMANGARH,2018-09-05,04:00:00,0,0.0,31.7,29.8,31.7,,68.0,2,43,984.3,1004.3,7.29,13.5,L
1231,HANUMANGARH,HANUMANGARH,2018-09-05,05:00:00,0,0.0,33.1,31.7,33.1,,62.0,2,42,984.5,1004.4,8.26,13.4,L
1232,HANUMANGARH,HANUMANGARH,2018-09-05,06:00:00,0,0.0,34.7,33.1,34.6,,59.0,2,43,984.4,1004.2,9.22,13.5,L
1233,HANUMANGARH,HANUMANGARH,2018-09-05,07:00:00,0,0.0,36.0,34.7,35.9,,56.0,2,45,983.7,1003.4,10.16,13.5,L
1234,HANUMANGARH,HANUMANGARH,2018-09-05,08:00:00,0,0.0,37.1,36.0,37.0,,51.0,2,38,983.1,1002.7,11.12,13.5,L
1235,HANUMANGARH,HANUMANGARH,2018-09-05,09:00:00,0,0.0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
1236,HANUMANGARH,HANUMANGARH,2018-09-05,10:00:00,0,0.0,38.1,37.4,38.2,,44.0,2,32,981.3,1000.8,13.01,13.5,L
1237,HANUMANGARH,HANUMANGARH,2018-09-05,11:00:00,0,0.0,36.6,36.5,38.2,,51.0,2,36,980.5,1000.1,13.58,13.5,L
1238,HANUMANGARH,HANUMANGARH,2018-09-05,12:00:00,0,0.0,35.1,35.1,36.9,38.2,55.0,2,40,980.3,1000.0,14.52,13.0,L
1239,HANUMANGARH,HANUMANGARH,2018-09-05,13:00:00,0,0.0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
1240,HANUMANGARH,HANUMANGARH,2018-09-05,14:00:00,0,0.0,32.6,32.6,33.5,,60.0,2,26,981.1,1000.9,16.42,12.6,L
1241,HANUMANGARH,HANUMANGARH,2018-09-05,15:00:00,0,0.0,32.4,31.7,32.8,,67.0,2,41,981.6,1001.5,17.37,12.6,L
1242,HANUMANGARH,HANUMANGARH,2018-09-05,16:00:00,0,0.0,31.3,31.4,32.6,,74.0,2,29,982.0,1001.9,18.34,12.6,L
1243,HANUMANGARH,HANUMANGARH,2018-09-05,17:00:00,0,0.0,30.2,30.2,31.3,,81.0,2,24,981.9,1001.9,19.31,12.6,L
1244,HANUMANGARH,HANUMANGARH,2018-09-05,18:00:00,0,0.0,29.5,29.5,30.2,,76.0,2,35,982.0,1002.1,20.28,12.6,L
1245,HANUMANGARH,HANUMANGARH,2018-09-05,19:00:00,0,192.0,28.8,28.8,29.5,,74.0,2,41,981.8,1001.9,0.54,12.6,L
1246,HANUMANGARH,HANUMANGARH,2018-09-05,20:00:00,0,0.0,28.2,28.2,29.0,,84.0,2,37,981.3,1001.4,1.52,12.6,L
1247,HANUMANGARH,HANUMANGARH,2018-09-05,21:00:00,0,0.0,27.2,27.2,28.2,,82.0,2,31,980.8,1001.0,0.58,12.6,L
1248,HANUMANGARH,HANUMANGARH,2018-09-05,23:00:00,0,0.0,26.2,26.1,26.5,,88.0,2,30,980.9,1001.2,2.49,12.6,L
1249,JAIPUR,JAIPUR,2018-08-30,00:00:00,0,18.0,25.2,25.0,25.4,,,310,2,959.3,999.5,0.0,12.3,L
1250,JAIPUR,JAIPUR,2018-08-30,01:00:00,0,18.0,25.1,24.8,25.3,,,300,2,959.4,999.6,0.0,12.3,L
1251,JAIPUR,JAIPUR,2018-08-30,02:00:00,0,18.0,25.6,24.9,25.6,,,289,1,959.9,1000.1,0.0,12.4,L
1252,JAIPUR,JAIPUR,2018-08-30,03:00:00,0,18.0,26.4,25.5,26.5,24.8,,287,3,960.1,1000.2,0.0,12.7,L
1253,JAIPUR,JAIPUR,2018-08-30,04:00:00,0,0.0,29.2,26.3,29.9,,,264,4,960.5,1000.2,0.0,13.4,L
1254,JAIPUR,JAIPUR,2018-08-30,05:00:00,0,0.0,29.7,29.1,29.9,,,321,3,960.4,1000.1,0.0,13.5,L
1255,JAIPUR,JAIPUR,2018-08-30,06:00:00,0,0.0,31.4,29.6,31.5,,,268,3,960.1,999.5,0.0,13.7,L
1256,JAIPUR,JAIPUR,2018-08-30,07:00:00,0,0.0,32.1,31.2,32.3,,,284,5,959.7,999.0,0.0,13.8,L
1257,JAIPUR,JAIPUR,2018-08-30,08:00:00,0,0.0,33.4,32.1,33.5,,,268,4,959.1,998.2,0.0,13.4,L
1258,JAIPUR,JAIPUR,2018-08-30,09:00:00,0,0.0,33.4,33.2,33.8,,,284,5,958.0,997.1,0.0,13.5,L
1259,JAIPUR,JAIPUR,2018-08-30,10:00:00,0,0.0,32.8,32.3,33.8,,,274,5,957.2,996.3,0.0,13.3,L
1260,JAIPUR,JAIPUR,2018-08-30,11:00:00,0,0.0,31.7,31.4,33.1,,,282,4,956.8,996.0,0.0,13.0,L
1261,JAIPUR,JAIPUR,2018-08-30,12:00:00,0,0.0,30.7,30.6,31.6,33.8,,280,4,957.0,996.4,0.0,12.8,L
1262,JAIPUR,JAIPUR,2018-08-30,13:00:00,0,0.0,30.2,30.1,30.8,,,283,4,957.3,996.8,0.0,12.7,L
1263,JAIPUR,JAIPUR,2018-08-30,14:00:00,0,0.0,29.2,29.1,30.2,,,267,4,957.8,997.4,0.0,12.4,L
1264,JAIPUR,JAIPUR,2018-08-30,15:00:00,0,0.0,28.5,28.4,29.2,,,270,4,958.3,998.0,0.0,12.4,L
1265,JAIPUR,JAIPUR,2018-08-30,16:00:00,0,0.0,28.2,28.0,28.5,,,286,4,958.8,998.6,0.0,12.4,L
1266,JAIPUR,JAIPUR,2018-08-30,17:00:00,0,0.0,28.1,27.9,28.2,,,268,2,959.1,998.9,0.0,12.4,L
1267,JAIPUR,JAIPUR,2018-08-30,18:00:00,0,0.0,28.0,27.8,28.1,,,269,4,958.9,998.7,0.0,12.4,L
1268,JAIPUR,JAIPUR,2018-08-30,19:00:00,0,0.0,27.8,27.6,28.1,,,275,2,958.8,998.7,0.0,12.3,L
1269,JAIPUR,JAIPUR,2018-08-30,20:00:00,0,0.0,27.6,27.3,27.9,,,265,1,958.7,998.6,0.0,12.3,L
1270,JAIPUR,JAIPUR,2018-08-30,21:00:00,0,0.0,27.2,27.1,27.7,,,238,3,958.6,998.5,0.0,12.4,L
1271,JAIPUR,JAIPUR,2018-08-30,22:00:00,0,0.0,26.8,26.7,27.2,,,239,3,958.3,998.3,0.0,12.4,L
1272,JAIPUR,JAIPUR,2018-08-30,23:00:00,0,0.0,26.6,26.4,26.9,,,252,1,958.6,998.6,0.0,12.4,L
1273,JAIPUR,JAIPUR,2018-08-31,00:00:00,0,0.0,26.4,26.3,26.8,,,295,4,958.6,998.6,0.0,12.3,L
1274,JAIPUR,JAIPUR,2018-08-31,01:00:00,0,0.0,26.2,26.0,26.5,,,289,2,959.0,999.1,0.0,12.4,L
1275,JAIPUR,JAIPUR,2018-08-31,02:00:00,0,0.0,27.5,25.9,27.5,,,314,4,959.7,999.6,0.0,12.5,L
1276,JAIPUR,JAIPUR,2018-08-31,03:00:00,0,0.0,29.4,27.5,29.7,25.9,,286,6,960.2,999.9,0.0,12.9,L
1277,JAIPUR,JAIPUR,2018-08-31,04:00:00,0,0.0,29.8,29.6,31.0,,,297,2,960.6,1000.3,0.0,13.4,L
1278,JAIPUR,JAIPUR,2018-08-31,05:00:00,0,0.0,30.2,29.3,30.3,,,290,5,960.7,1000.3,0.0,13.4,L
1279,JAIPUR,JAIPUR,2018-08-31,06:00:00,0,0.0,31.8,30.0,31.8,,,294,5,960.5,999.9,0.0,13.4,L
1280,JAIPUR,JAIPUR,2018-08-31,07:00:00,0,0.0,31.6,30.7,31.8,,,301,4,960.2,999.6,0.0,13.5,L
1281,JAIPUR,JAIPUR,2018-08-31,08:00:00,0,0.0,31.1,30.8,31.8,,,288,4,959.9,999.4,0.0,13.3,L
1282,JAIPUR,JAIPUR,2018-08-31,09:00:00,0,0.0,31.1,30.6,31.3,,,297,3,959.7,999.1,0.0,13.2,L
1283,JAIPUR,JAIPUR,2018-08-31,10:00:00,0,0.0,30.7,30.5,31.1,,,286,3,959.4,998.9,0.0,13.1,L
1284,JAIPUR,JAIPUR,2018-08-31,11:00:00,0,0.0,30.6,30.5,30.9,,,276,5,959.1,998.6,0.0,13.0,L
1285,JAIPUR,JAIPUR,2018-08-31,12:00:00,0,0.0,30.2,30.0,30.6,31.8,,268,6,958.7,998.2,0.0,12.9,L
1286,JAIPUR,JAIPUR,2018-08-31,13:00:00,0,0.0,29.6,29.4,30.1,,,272,3,958.8,998.4,0.0,12.7,L
1287,JAIPUR,JAIPUR,2018-08-31,14:00:00,0,0.0,29.1,28.9,29.7,,,258,2,959.3,999.0,0.0,12.5,L
1288,JAIPUR,JAIPUR,2018-08-31,15:00:00,0,0.0,28.6,28.3,29.1,,,280,3,960.1,999.9,0.0,12.4,L
1289,JAIPUR,JAIPUR,2018-08-31,16:00:00,0,0.0,28.1,28.0,28.6,,,274,2,960.4,1000.3,0.0,12.3,L
1290,JAIPUR,JAIPUR,2018-08-31,17:00:00,0,0.0,28.0,27.7,28.2,,,270,3,960.4,1000.3,0.0,12.3,L
1291,JAIPUR,JAIPUR,2018-08-31,18:00:00,0,0.0,27.8,27.6,28.1,,,294,2,960.6,1000.5,0.0,12.4,L
1292,JAIPUR,JAIPUR,2018-08-31,19:00:00,0,0.0,27.3,27.1,28.0,,,262,2,960.4,1000.4,0.0,12.3,L
1293,JAIPUR,JAIPUR,2018-08-31,20:00:00,0,0.0,27.0,26.9,27.4,,,285,3,960.1,1000.1,0.0,12.3,L
1294,JAIPUR,JAIPUR,2018-08-31,21:00:00,0,0.0,26.7,26.5,27.1,,,278,3,959.9,999.9,0.0,12.3,L
1295,JAIPUR,JAIPUR,2018-08-31,22:00:00,0,0.0,26.4,26.2,26.8,,,295,4,960.0,1000.1,0.0,12.3,L
1296,JAIPUR,JAIPUR,2018-08-31,23:00:00,0,0.0,25.9,25.8,26.5,,,288,6,959.8,1000.0,0.0,12.3,L
1297,JAIPUR,JAIPUR,2018-09-01,00:00:00,0,0.0,25.4,25.3,26.0,,,297,6,960.0,1000.2,0.0,12.4,L
1298,JAIPUR,JAIPUR,2018-09-01,01:00:00,0,0.0,25.2,24.9,25.4,,,299,3,960.8,1001.1,0.0,12.3,L
1299,JAIPUR,JAIPUR,2018-09-01,02:00:00,0,0.0,25.5,25.0,25.6,,,307,5,961.4,1001.7,0.0,12.4,L
1300,JAIPUR,JAIPUR,2018-09-01,03:00:00,0,0.0,26.2,25.4,26.2,24.9,,304,3,962.0,1002.2,0.0,12.5,L
1301,JAIPUR,JAIPUR,2018-09-01,04:00:00,0,0.0,27.0,26.1,27.1,,,292,4,962.5,1002.6,0.0,12.9,L
1302,JAIPUR,JAIPUR,2018-09-01,05:00:00,0,0.0,28.1,26.9,28.1,,,282,3,962.8,1002.8,0.0,13.1,L
1303,JAIPUR,JAIPUR,2018-09-01,06:00:00,0,0.0,28.8,27.8,28.8,,,295,4,962.8,1002.7,0.0,13.4,L
1304,JAIPUR,JAIPUR,2018-09-01,07:00:00,0,0.0,29.2,28.6,29.3,,,286,3,962.3,1002.1,0.0,13.4,L
1305,JAIPUR,JAIPUR,2018-09-01,08:00:00,0,0.0,29.5,29.1,29.6,,,287,3,961.6,1001.3,0.0,13.3,L
1306,JAIPUR,JAIPUR,2018-09-01,09:00:00,0,0.0,29.6,29.4,29.7,,,310,1,961.2,1000.9,0.0,13.1,L
1307,JAIPUR,JAIPUR,2018-09-01,10:00:00,0,0.0,29.5,29.1,29.7,,,272,3,960.5,1000.2,0.0,13.2,L
1308,JAIPUR,JAIPUR,2018-09-01,11:00:00,0,0.0,29.4,29.1,29.7,,,275,2,960.5,1000.2,0.0,13.1,L
1309,JAIPUR,JAIPUR,2018-09-01,12:00:00,0,0.0,29.2,29.1,29.6,29.7,,266,3,960.2,999.9,0.0,12.8,L
1310,JAIPUR,JAIPUR,2018-09-01,13:00:00,0,0.0,28.3,28.1,29.3,,,260,4,960.2,1000.0,0.0,12.5,L
1311,JAIPUR,JAIPUR,2018-09-01,14:00:00,0,0.0,27.8,27.7,28.3,,,266,3,960.6,1000.5,0.0,12.4,L
1312,JAIPUR,JAIPUR,2018-09-01,15:00:00,0,0.0,27.5,27.3,27.9,,,266,4,960.7,1000.7,0.0,12.3,L
1313,JAIPUR,JAIPUR,2018-09-01,16:00:00,0,0.0,27.4,27.2,27.6,,,264,3,961.6,1001.6,0.0,12.3,L
1314,JAIPUR,JAIPUR,2018-09-01,17:00:00,0,0.0,27.2,27.0,27.5,,,269,2,961.8,1001.9,0.0,12.4,L
1315,JAIPUR,JAIPUR,2018-09-01,18:00:00,0,0.0,26.9,26.8,27.2,,,279,2,961.5,1001.6,0.0,12.4,L
1316,JAIPUR,JAIPUR,2018-09-01,19:00:00,0,0.0,26.8,26.5,27.0,,,283,1,961.1,1001.2,0.0,12.3,L
1317,JAIPUR,JAIPUR,2018-09-01,21:00:00,0,0.0,26.3,26.0,26.4,,,292,2,959.9,1000.0,0.0,12.4,L
1318,JAIPUR,JAIPUR,2018-09-01,22:00:00,0,0.0,26.2,26.0,26.3,,,304,4,959.4,999.5,0.0,12.3,L
1319,JAIPUR,JAIPUR,2018-09-01,23:00:00,0,0.0,26.1,25.9,26.2,,,289,3,959.5,999.6,0.0,12.4,L
1320,JAIPUR,JAIPUR,2018-09-02,00:00:00,0,0.0,26.0,25.8,26.1,,,27,1,959.9,1000.0,0.0,12.3,L
1321,JAIPUR,JAIPUR,2018-09-02,01:00:00,0,0.0,25.9,25.6,26.1,,,252,1,960.2,1000.4,0.0,12.3,L
1322,JAIPUR,JAIPUR,2018-09-02,02:00:00,0,0.0,25.6,25.5,26.1,,,208,0,961.4,1001.7,0.0,12.3,L
1323,JAIPUR,JAIPUR,2018-09-02,03:00:00,5,5.0,24.8,24.7,25.6,24.7,,273,2,962.0,1002.4,0.0,12.3,L
1324,JAIPUR,JAIPUR,2018-09-02,04:00:00,1,1.0,24.5,24.1,24.7,,,278,2,962.6,1003.1,0.0,12.4,L
1325,JAIPUR,JAIPUR,2018-09-02,05:00:00,1,2.0,24.8,24.3,24.9,,,266,1,963.0,1003.4,0.0,12.6,L
1326,JAIPUR,JAIPUR,2018-09-02,06:00:00,4,5.0,24.6,24.3,24.8,,,284,2,962.7,1003.2,0.0,12.5,L
1327,JAIPUR,JAIPUR,2018-09-02,07:00:00,0,5.0,24.9,24.3,24.8,,,269,3,962.3,1002.7,0.0,12.5,L
1328,JAIPUR,JAIPUR,2018-09-02,08:00:00,0,5.0,25.3,24.6,25.3,,,265,3,961.4,1001.7,0.0,12.9,L
1329,JAIPUR,JAIPUR,2018-09-02,09:00:00,0,5.0,24.9,24.8,25.3,,,277,2,959.8,1000.1,0.0,13.0,L
1330,JAIPUR,JAIPUR,2018-09-02,10:00:00,0,5.0,26.7,24.9,26.7,,,263,2,959.7,999.7,0.0,13.5,L
1331,JAIPUR,JAIPUR,2018-09-02,11:00:00,0,5.0,27.2,26.6,27.2,,,255,4,959.3,999.3,0.0,13.3,L
1332,JAIPUR,JAIPUR,2018-09-02,13:00:00,0,5.0,26.7,26.5,27.3,,,265,3,959.7,999.7,0.0,12.6,L
1333,JAIPUR,JAIPUR,2018-09-02,14:00:00,0,5.0,25.6,25.4,26.7,,,58,2,960.6,1000.8,0.0,12.5,L
1334,JAIPUR,JAIPUR,2018-09-02,15:00:00,0,5.0,25.2,25.0,25.7,,,340,1,961.3,1001.6,0.0,12.3,L
1335,JAIPUR,JAIPUR,2018-09-02,16:00:00,1,6.0,25.2,24.9,25.3,,,287,2,961.5,1001.8,0.0,12.3,L
1336,JAIPUR,JAIPUR,2018-09-02,17:00:00,0,6.0,25.2,25.1,25.3,,,239,2,961.3,1001.6,0.0,12.4,L
1337,JAIPUR,JAIPUR,2018-09-02,18:00:00,0,6.0,25.2,24.9,25.4,,,164,0,961.0,1001.3,0.0,12.3,L
1338,JAIPUR,JAIPUR,2018-09-02,19:00:00,0,6.0,25.2,25.0,25.3,,,214,1,960.8,1001.1,0.0,12.3,L
1339,JAIPUR,JAIPUR,2018-09-02,20:00:00,1,6.0,24.7,24.5,25.2,,,146,1,960.5,1000.8,0.0,12.3,L
1340,JAIPUR,JAIPUR,2018-09-02,21:00:00,4,10.0,24.6,24.2,24.8,,,239,3,959.9,1000.2,0.0,12.3,L
1341,JAIPUR,JAIPUR,2018-09-02,22:00:00,0,10.0,24.7,24.4,24.7,,,263,2,959.4,999.7,0.0,12.3,L
1342,JAIPUR,JAIPUR,2018-09-02,23:00:00,0,10.0,24.7,24.5,24.8,,,268,3,959.3,999.6,0.0,12.4,L
1343,JAIPUR,JAIPUR,2018-09-03,00:00:00,0,10.0,24.6,24.4,24.9,,,258,2,959.7,1000.0,0.0,12.4,L
1344,JAIPUR,JAIPUR,2018-09-03,01:00:00,1,10.0,24.7,24.4,24.7,,,196,0,960.5,1000.8,0.0,12.4,L
1345,JAIPUR,JAIPUR,2018-09-03,02:00:00,3,13.0,24.3,24.1,24.8,,,234,2,961.1,1001.5,0.0,12.3,L
1346,JAIPUR,JAIPUR,2018-09-03,03:00:00,0,13.0,24.1,23.9,24.4,23.9,,246,4,961.9,1002.4,0.0,12.4,L
1347,JAIPUR,JAIPUR,2018-09-03,04:00:00,0,0.0,24.1,23.9,24.2,,,273,2,962.7,1003.2,0.0,12.5,L
1348,JAIPUR,JAIPUR,2018-09-03,06:00:00,0,1.0,25.7,24.7,25.8,,,266,4,962.6,1002.9,0.0,13.1,L
1349,JAIPUR,JAIPUR,2018-09-03,07:00:00,0,1.0,25.9,25.6,26.2,,,282,4,962.2,1002.5,0.0,13.1,L
1350,JAIPUR,JAIPUR,2018-09-03,08:00:00,0,1.0,26.6,26.1,26.6,,,291,5,961.2,1001.3,0.0,13.3,L
1351,JAIPUR,JAIPUR,2018-09-03,09:00:00,0,1.0,28.2,26.5,28.2,,,281,4,960.4,1000.3,0.0,13.4,L
1352,JAIPUR,JAIPUR,2018-09-03,10:00:00,0,1.0,28.3,27.9,28.4,,,266,2,959.7,999.5,0.0,13.3,L
1353,JAIPUR,JAIPUR,2018-09-03,11:00:00,0,1.0,27.8,27.6,28.3,,,263,3,959.7,999.6,0.0,13.2,L
1354,JAIPUR,JAIPUR,2018-09-03,12:00:00,0,1.0,27.4,27.2,27.8,28.4,,259,3,959.6,999.5,0.0,13.0,L
1355,JAIPUR,JAIPUR,2018-09-03,13:00:00,0,1.0,26.7,26.5,27.4,,,246,3,960.0,1000.1,0.0,12.7,L
1356,JAIPUR,JAIPUR,2018-09-03,14:00:00,0,1.0,26.2,25.9,26.7,,,274,2,960.9,1001.1,0.0,12.5,L
1357,JAIPUR,JAIPUR,2018-09-03,15:00:00,1,1.0,25.8,25.7,26.2,,,282,2,961.6,1001.8,0.0,12.4,L
1358,JAIPUR,JAIPUR,2018-09-03,16:00:00,0,1.0,24.5,24.3,25.8,,,277,5,962.0,1002.4,0.0,12.3,L
1359,JAIPUR,JAIPUR,2018-09-03,17:00:00,0,1.0,24.4,24.1,24.5,,,310,2,962.0,1002.5,0.0,12.4,L
1360,JAIPUR,JAIPUR,2018-09-03,18:00:00,0,1.0,24.5,24.2,24.6,,,291,2,961.7,1002.1,0.0,12.4,L
