S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1212,KATHUA,RAJHANI,2018-08-31,09:10:00,0,0,33.2,32.8,33.3,,74.0,230,0,956.5,992.1,0.0,15.2,L
1213,KATHUA,RAJHANI,2018-08-31,09:20:00,0,0,33.2,32.8,33.4,,72.0,226,0,956.3,991.9,0.0,15.2,L
1214,KATHUA,RAJHANI,2018-08-31,09:30:00,0,0,33.1,32.8,33.4,,71.0,205,0,956.3,991.9,0.0,15.2,L
1215,KATHUA,RAJHANI,2018-08-31,09:40:00,0,0,33.1,32.8,33.4,,70.0,229,0,956.2,991.8,0.0,15.2,L
1216,KATHUA,RAJHANI,2018-08-31,09:50:00,0,0,33.6,32.8,33.7,,73.0,214,0,956.2,991.8,0.0,15.2,L
1217,KATHUA,RAJHANI,2018-08-31,10:00:00,0,0,33.3,32.8,33.9,,72.0,238,0,956.2,991.8,0.0,15.2,L
1218,KATHUA,RAJHANI,2018-08-31,10:10:00,0,0,33.4,32.9,33.4,,73.0,247,0,956.2,991.8,0.0,15.2,L
1219,KATHUA,RAJHANI,2018-08-31,10:20:00,0,0,33.6,32.9,33.7,,71.0,220,0,956.1,991.7,0.0,15.2,L
1220,KATHUA,RAJHANI,2018-08-31,10:30:00,0,0,33.7,32.9,34.0,,69.0,265,0,956.0,991.6,0.0,15.2,L
1221,KATHUA,RAJHANI,2018-08-31,10:40:00,0,0,33.2,32.9,34.0,,67.0,242,0,955.9,991.5,0.0,15.2,L
1222,KATHUA,RAJHANI,2018-08-31,10:50:00,0,0,33.1,32.9,34.0,,73.0,250,0,955.9,991.5,0.0,15.2,L
1223,KATHUA,RAJHANI,2018-08-31,11:00:00,0,0,33.6,32.9,34.0,,71.0,252,0,955.9,991.5,0.0,14.8,L
1224,KATHUA,RAJHANI,2018-08-31,11:10:00,0,0,33.4,33.4,33.8,,72.0,252,0,955.9,991.5,0.0,14.8,L
1225,KATHUA,RAJHANI,2018-08-31,11:20:00,0,0,34.0,33.2,34.1,,66.0,262,0,955.9,991.4,0.0,14.8,L
1226,KATHUA,RAJHANI,2018-08-31,11:30:00,0,0,34.1,33.2,34.2,,68.0,250,0,956.1,991.6,0.0,14.8,L
1227,KATHUA,RAJHANI,2018-08-31,11:40:00,0,0,33.2,33.2,34.2,,71.0,243,0,956.0,991.6,0.0,14.8,L
1228,KATHUA,RAJHANI,2018-08-31,11:50:00,0,0,33.1,33.1,34.2,,71.0,276,0,956.1,991.7,0.0,14.8,L
1229,KATHUA,RAJHANI,2018-08-31,12:00:00,0,0,33.0,32.9,34.2,34.2,74.0,224,0,956.3,991.9,0.0,14.4,L
1230,KATHUA,RAJHANI,2018-08-31,12:10:00,0,0,32.8,32.7,32.9,,78.0,114,0,956.3,992.0,0.0,14.4,L
1231,KATHUA,RAJHANI,2018-08-31,12:20:00,0,0,32.7,32.7,32.9,,78.0,359,0,956.3,992.0,0.0,14.4,L
1232,KATHUA,RAJHANI,2018-08-31,12:30:00,0,0,32.1,32.1,32.9,,78.0,158,0,956.1,991.8,0.0,14.4,L
1233,KATHUA,RAJHANI,2018-08-31,12:40:00,0,0,32.2,32.1,32.9,,81.0,156,0,956.1,991.8,0.0,14.4,L
1234,KATHUA,RAJHANI,2018-08-31,12:50:00,0,0,31.1,31.1,32.9,,90.0,5,0,956.2,992.1,0.0,14.4,L
1235,KATHUA,RAJHANI,2018-08-31,13:00:00,0,0,30.6,30.6,32.9,,90.0,55,0,956.3,992.2,0.0,13.7,L
1236,KATHUA,RAJHANI,2018-08-31,13:10:00,0,0,30.5,30.5,30.6,,91.0,78,0,956.5,992.5,0.0,13.7,L
1237,KATHUA,RAJHANI,2018-08-31,13:20:00,0,0,29.9,29.9,30.6,,100.0,103,0,956.6,992.6,0.0,13.7,L
1238,KATHUA,RAJHANI,2018-08-31,13:30:00,0,0,29.3,29.3,30.6,,98.0,48,0,956.8,992.9,0.0,13.7,L
1239,KATHUA,RAJHANI,2018-08-31,13:40:00,0,0,29.1,29.1,30.6,,100.0,95,0,956.9,993.0,0.0,13.7,L
1240,KATHUA,RAJHANI,2018-08-31,13:50:00,0,0,29.0,29.0,30.6,,99.0,56,0,957.0,993.2,0.0,13.7,L
1241,KATHUA,RAJHANI,2018-08-31,14:00:00,0,0,29.0,28.9,30.6,,97.0,73,0,957.1,993.3,0.0,12.9,L
1242,KATHUA,RAJHANI,2018-08-31,14:10:00,0,0,28.9,28.9,29.2,,99.0,33,0,957.2,993.4,0.0,12.9,L
1243,KATHUA,RAJHANI,2018-08-31,14:20:00,0,0,28.8,28.8,29.2,,100.0,66,0,957.3,993.5,0.0,12.9,L
1244,KATHUA,RAJHANI,2018-08-31,14:30:00,0,0,28.6,28.6,29.2,,100.0,71,0,957.3,993.5,0.0,12.9,L
1245,KATHUA,RAJHANI,2018-08-31,14:40:00,0,0,29.0,28.6,29.2,,97.0,88,0,957.5,993.7,0.0,12.9,L
1246,KATHUA,RAJHANI,2018-08-31,14:50:00,0,0,28.8,28.6,29.2,,94.0,83,0,957.6,993.8,0.0,12.9,L
1247,KATHUA,RAJHANI,2018-08-31,15:00:00,0,0,28.5,28.5,29.2,,95.0,82,0,957.7,993.9,0.0,12.8,L
1248,KATHUA,RAJHANI,2018-08-31,15:10:00,0,0,28.2,28.2,28.5,,90.0,71,0,957.9,994.2,0.0,12.8,L
1249,KATHUA,RAJHANI,2018-08-31,15:20:00,0,0,28.1,28.1,28.5,,88.0,96,0,957.9,994.2,0.0,12.8,L
1250,KATHUA,RAJHANI,2018-08-31,15:30:00,0,0,27.9,27.9,28.5,,87.0,80,0,958.0,994.3,0.0,12.8,L
1251,KATHUA,RAJHANI,2018-08-31,15:40:00,0,0,27.8,27.8,28.5,,88.0,82,0,958.1,994.4,0.0,12.8,L
1252,KATHUA,RAJHANI,2018-08-31,15:50:00,0,0,27.9,27.7,28.5,,87.0,76,0,958.1,994.4,0.0,12.8,L
1253,PULWAMA,MALANGPURA,2018-08-30,00:00:00,0,0,13.3,13.2,14.0,,52.0,225,1,835.0,1424.3,0.0,12.5,L
1254,PULWAMA,MALANGPURA,2018-08-30,01:00:00,0,0,13.3,13.0,13.5,,52.0,281,1,835.4,1424.8,0.0,12.4,L
1255,PULWAMA,MALANGPURA,2018-08-30,02:00:00,0,0,15.7,13.4,15.8,,55.0,61,0,835.6,1394.6,0.0,13.0,L
1256,PULWAMA,MALANGPURA,2018-08-30,03:00:00,0,0,19.1,15.8,19.5,13.0,59.0,153,0,835.7,1351.6,0.46,14.1,L
1257,PULWAMA,MALANGPURA,2018-08-30,06:00:00,0,0,26.7,24.5,26.8,,65.0,65,1,835.1,1253.9,3.46,14.1,L
1258,PULWAMA,MALANGPURA,2018-08-30,07:00:00,0,0,27.6,26.3,28.0,,66.0,24,2,834.4,1240.7,4.46,14.2,L
1259,PULWAMA,MALANGPURA,2018-08-30,08:00:00,0,0,28.4,27.4,28.6,,68.0,43,1,833.7,1228.7,5.46,14.2,L
1260,PULWAMA,MALANGPURA,2018-08-30,09:00:00,0,0,29.6,28.3,30.3,,69.0,77,0,832.9,1211.2,6.46,14.2,L
1261,PULWAMA,MALANGPURA,2018-08-30,10:00:00,0,0,30.4,28.7,31.3,,69.0,217,2,832.1,1198.7,7.46,14.2,L
1262,PULWAMA,MALANGPURA,2018-08-30,11:00:00,0,0,31.0,30.1,31.4,,70.0,210,0,831.7,1189.8,8.45,14.2,L
1263,PULWAMA,MALANGPURA,2018-08-30,14:00:00,0,0,17.9,17.9,19.8,,56.0,219,1,831.7,1360.5,8.45,12.7,L
1264,PULWAMA,MALANGPURA,2018-08-30,15:00:00,0,0,17.3,17.2,17.8,,56.0,217,2,832.3,1369.3,8.45,12.6,L
1265,PULWAMA,MALANGPURA,2018-08-30,16:00:00,0,0,16.4,16.3,17.3,,56.0,221,2,832.9,1381.8,8.45,12.5,L
1266,PULWAMA,MALANGPURA,2018-08-30,17:00:00,0,0,15.5,15.3,16.4,,55.0,220,1,833.5,1394.3,8.45,12.6,L
1267,PULWAMA,MALANGPURA,2018-08-30,18:00:00,0,0,14.9,14.8,15.5,,53.0,222,2,833.8,1402.4,8.45,12.5,L
1268,PULWAMA,MALANGPURA,2018-08-30,19:00:00,0,0,14.5,14.3,15.0,,53.0,219,1,833.8,1407.5,8.45,12.5,L
1269,PULWAMA,MALANGPURA,2018-08-30,20:00:00,0,0,13.8,13.6,14.5,,52.0,202,0,833.9,1416.6,8.45,12.4,L
1270,PULWAMA,MALANGPURA,2018-08-30,21:00:00,0,0,13.1,13.1,13.8,,52.0,359,0,833.9,1425.6,0.0,12.5,L
1271,PULWAMA,MALANGPURA,2018-08-30,22:00:00,0,0,12.8,12.5,13.2,,52.0,220,1,834.0,1429.6,0.0,12.4,L
1272,PULWAMA,MALANGPURA,2018-08-31,00:00:00,0,0,12.5,12.4,12.8,,52.0,229,1,834.4,1433.9,0.0,12.4,L
1273,PULWAMA,MALANGPURA,2018-08-31,01:00:00,0,0,12.1,12.0,12.5,,52.0,211,1,834.6,1439.2,0.0,12.4,L
1274,PULWAMA,MALANGPURA,2018-08-31,02:00:00,0,0,14.0,12.2,14.2,,53.0,359,0,834.9,1415.3,0.0,13.0,L
1275,PULWAMA,MALANGPURA,2018-08-31,05:00:00,0,0,24.5,21.6,24.9,,64.0,159,1,835.3,1282.3,2.44,14.1,L
1276,PULWAMA,MALANGPURA,2018-08-31,06:00:00,0,0,26.1,24.1,26.4,,65.0,39,1,835.0,1261.3,3.44,14.2,L
1277,PULWAMA,MALANGPURA,2018-08-31,07:00:00,0,0,27.7,25.9,27.8,,66.0,75,1,834.3,1239.2,4.44,14.2,L
1278,PULWAMA,MALANGPURA,2018-08-31,08:00:00,0,0,29.0,27.1,29.1,,69.0,260,2,834.0,1221.8,5.44,14.2,L
1279,PULWAMA,MALANGPURA,2018-08-31,09:00:00,0,0,30.1,29.1,30.4,,69.0,130,1,833.5,1206.3,6.44,14.2,L
1280,PULWAMA,MALANGPURA,2018-08-31,10:00:00,0,0,28.9,28.7,30.8,,68.0,33,2,832.9,1220.2,7.44,14.2,L
1281,PULWAMA,MALANGPURA,2018-08-31,11:00:00,0,0,28.6,28.4,29.4,,68.0,94,1,832.5,1223.1,8.44,14.2,L
1282,PULWAMA,MALANGPURA,2018-08-31,12:00:00,0,0,25.9,25.6,28.5,30.8,65.0,359,0,832.4,1257.9,9.27,13.7,L
1283,PULWAMA,MALANGPURA,2018-08-31,13:00:00,0,0,20.8,20.6,25.3,,60.0,216,2,832.6,1324.4,9.27,13.1,L
1284,PULWAMA,MALANGPURA,2018-08-31,14:00:00,0,0,17.6,17.5,20.7,,56.0,224,2,833.1,1366.6,9.27,12.7,L
1285,PULWAMA,MALANGPURA,2018-08-31,15:00:00,0,0,17.3,16.9,17.6,,56.0,217,2,834.1,1372.0,9.27,12.5,L
1286,PULWAMA,MALANGPURA,2018-08-31,16:00:00,0,0,16.7,16.7,17.4,,56.0,218,1,834.6,1380.4,9.27,12.6,L
1287,PULWAMA,MALANGPURA,2018-08-31,17:00:00,0,0,16.7,16.5,16.9,,56.0,221,1,834.9,1380.9,9.27,12.6,L
1288,PULWAMA,MALANGPURA,2018-08-31,18:00:00,0,0,15.9,15.8,16.8,,55.0,210,1,835.1,1391.4,9.27,12.5,L
1289,PULWAMA,MALANGPURA,2018-08-31,20:00:00,0,0,14.9,14.8,15.3,,53.0,217,1,835.4,1404.5,9.27,12.6,L
1290,PULWAMA,MALANGPURA,2018-08-31,21:00:00,0,0,14.4,14.2,14.8,,53.0,252,1,835.2,1410.6,0.0,12.4,L
1291,PULWAMA,MALANGPURA,2018-08-31,23:00:00,0,0,13.7,13.6,14.3,,52.0,221,0,835.3,1419.6,0.0,12.4,L
1292,PULWAMA,MALANGPURA,2018-09-01,00:00:00,0,0,13.3,13.3,13.7,,52.0,220,1,835.5,1424.9,0.0,12.4,L
1293,PULWAMA,MALANGPURA,2018-09-01,01:00:00,0,0,13.5,13.1,13.6,,52.0,78,0,835.9,1422.9,0.0,12.4,L
1294,PULWAMA,MALANGPURA,2018-09-01,02:00:00,0,0,15.3,13.5,15.4,,55.0,90,1,836.5,1400.9,0.0,13.1,L
1295,PULWAMA,MALANGPURA,2018-09-01,06:00:00,0,0,26.2,24.5,26.5,,65.0,104,1,836.3,1263.0,3.45,14.1,L
1296,PULWAMA,MALANGPURA,2018-09-01,07:00:00,0,0,27.6,26.1,27.9,,66.0,90,2,835.7,1243.9,4.45,14.2,L
1297,PULWAMA,MALANGPURA,2018-09-01,08:00:00,0,0,28.7,27.3,28.9,,68.0,49,1,835.5,1229.4,5.45,14.2,L
1298,PULWAMA,MALANGPURA,2018-09-01,09:00:00,0,0,28.9,28.2,29.5,,68.0,62,1,834.8,1225.1,6.45,14.2,L
1299,PULWAMA,MALANGPURA,2018-09-01,10:00:00,0,0,26.8,26.5,30.2,,65.0,327,1,834.1,1250.2,7.45,14.2,L
1300,PULWAMA,MALANGPURA,2018-09-01,15:00:00,0,0,17.1,17.1,18.4,,56.0,200,0,835.4,1376.5,8.46,12.6,L
1301,PULWAMA,MALANGPURA,2018-09-01,16:00:00,0,0,16.4,16.4,17.1,,56.0,219,1,835.8,1386.0,8.46,12.5,L
1302,PULWAMA,MALANGPURA,2018-09-01,18:00:00,0,0,15.4,15.2,15.8,,55.0,225,1,835.9,1398.8,8.46,12.5,L
1303,PULWAMA,MALANGPURA,2018-09-01,20:00:00,0,0,13.9,13.8,14.9,,52.0,237,1,836.1,1418.0,8.46,12.5,L
1304,PULWAMA,MALANGPURA,2018-09-01,21:00:00,0,0,13.9,13.8,14.1,,52.0,359,0,836.1,1418.0,0.0,12.5,L
1305,PULWAMA,MALANGPURA,2018-09-01,22:00:00,0,0,14.1,13.7,14.1,,53.0,198,0,835.8,1415.1,0.0,12.5,L
1306,PULWAMA,MALANGPURA,2018-09-01,23:00:00,0,0,14.6,14.2,14.6,,53.0,359,0,835.4,1408.3,0.0,12.5,L
1307,PULWAMA,MALANGPURA,2018-09-02,00:00:00,0,0,13.9,13.8,14.6,,52.0,189,0,835.3,1417.1,0.0,12.5,L
1308,PULWAMA,MALANGPURA,2018-09-02,02:00:00,0,0,16.1,13.8,16.2,,56.0,217,1,835.9,1389.9,0.0,13.0,L
1309,PULWAMA,MALANGPURA,2018-09-02,03:00:00,0,0,20.1,16.3,20.5,,60.0,215,1,836.2,1339.8,0.47,14.1,L
1310,PULWAMA,MALANGPURA,2018-09-02,05:00:00,0,0,23.7,22.0,24.6,,62.0,335,1,836.3,1294.6,2.47,14.1,L
1311,PULWAMA,MALANGPURA,2018-09-02,06:00:00,0,0,26.4,24.2,26.7,,65.0,26,1,835.9,1259.5,3.47,14.2,L
1312,PULWAMA,MALANGPURA,2018-09-02,07:00:00,0,0,28.0,26.4,28.0,,68.0,35,1,835.3,1237.8,4.47,14.2,L
1313,PULWAMA,MALANGPURA,2018-09-02,08:00:00,0,0,28.4,27.7,28.8,,68.0,41,1,834.5,1230.7,5.47,14.2,L
1314,PULWAMA,MALANGPURA,2018-09-02,09:00:00,0,0,29.9,27.8,30.0,,69.0,7,1,833.7,1209.4,6.47,14.1,L
1315,PULWAMA,MALANGPURA,2018-09-02,10:00:00,0,0,28.3,27.6,29.7,,68.0,100,1,832.8,1227.8,7.47,14.2,L
1316,PULWAMA,MALANGPURA,2018-09-02,11:00:00,0,0,29.0,26.9,29.3,,69.0,21,1,832.6,1218.2,8.47,14.2,L
1317,PULWAMA,MALANGPURA,2018-09-02,12:00:00,0,0,27.7,27.6,29.2,30.0,66.0,195,1,833.1,1236.2,9.47,14.2,L
1318,PULWAMA,MALANGPURA,2018-09-02,15:00:00,0,0,18.4,18.4,20.5,,57.0,217,1,834.7,1358.9,9.57,12.5,L
1319,PULWAMA,MALANGPURA,2018-09-02,16:00:00,0,0,17.4,17.4,18.5,,56.0,220,1,835.2,1372.4,9.57,12.5,L
1320,PULWAMA,MALANGPURA,2018-09-02,17:00:00,0,0,17.4,17.3,17.5,,56.0,217,1,835.4,1372.7,9.57,12.5,L
1321,PULWAMA,MALANGPURA,2018-09-02,18:00:00,0,0,16.9,16.7,17.4,,56.0,221,0,835.2,1378.8,9.57,12.6,L
1322,PULWAMA,MALANGPURA,2018-09-02,19:00:00,0,0,17.4,16.9,17.4,,56.0,221,1,835.2,1372.4,9.57,12.5,L
1323,PULWAMA,MALANGPURA,2018-09-02,20:00:00,0,0,16.5,16.5,17.3,,56.0,217,2,835.2,1383.9,9.57,12.4,L
1324,PULWAMA,MALANGPURA,2018-09-02,21:00:00,0,0,15.9,15.9,16.5,,55.0,220,1,835.0,1391.2,0.0,12.4,L
1325,PULWAMA,MALANGPURA,2018-09-02,22:00:00,0,0,15.5,15.3,16.1,,55.0,215,1,834.9,1396.2,0.0,12.5,L
1326,PULWAMA,MALANGPURA,2018-09-02,23:00:00,0,0,15.7,15.2,15.7,,55.0,234,1,835.0,1393.8,0.0,12.5,L
1327,PULWAMA,MALANGPURA,2018-09-03,00:00:00,0,0,16.2,15.6,16.2,,56.0,258,1,835.0,1387.4,0.0,12.5,L
1328,PULWAMA,MALANGPURA,2018-09-03,01:00:00,0,0,16.0,15.9,16.2,,56.0,74,0,835.5,1390.6,0.0,12.4,L
1329,PULWAMA,MALANGPURA,2018-09-03,02:00:00,0,0,16.3,15.7,16.4,,56.0,106,0,835.9,1387.4,0.0,12.9,L
1330,PULWAMA,MALANGPURA,2018-09-03,05:00:00,0,0,24.8,22.8,24.9,,64.0,42,1,836.7,1281.5,2.51,14.1,L
1331,PULWAMA,MALANGPURA,2018-09-03,06:00:00,0,0,25.3,23.8,25.4,,65.0,98,1,836.4,1274.6,3.51,14.1,L
1332,PULWAMA,MALANGPURA,2018-09-03,07:00:00,0,0,26.3,25.3,27.1,,65.0,41,2,835.9,1260.8,4.51,14.2,L
1333,PULWAMA,MALANGPURA,2018-09-03,08:00:00,0,0,26.3,26.1,27.8,,65.0,77,1,835.4,1259.7,5.51,14.2,L
1334,PULWAMA,MALANGPURA,2018-09-03,09:00:00,0,0,27.1,25.7,27.5,,66.0,211,2,834.7,1247.8,6.51,14.2,L
1335,PULWAMA,MALANGPURA,2018-09-03,10:00:00,0,0,28.0,26.7,28.7,,68.0,210,1,834.2,1235.1,7.51,14.2,L
1336,PULWAMA,MALANGPURA,2018-09-03,11:00:00,0,0,27.9,27.5,28.6,,66.0,314,1,833.8,1235.4,8.51,14.2,L
1337,PULWAMA,MALANGPURA,2018-09-03,15:00:00,0,0,17.2,17.1,17.5,,56.0,214,2,834.8,1374.3,9.11,12.6,L
1338,PULWAMA,MALANGPURA,2018-09-03,16:00:00,0,0,16.6,16.5,17.1,,56.0,222,1,835.3,1382.7,9.11,12.6,L
1339,PULWAMA,MALANGPURA,2018-09-03,17:00:00,0,0,15.7,15.6,16.7,,55.0,215,2,835.9,1395.0,9.11,12.6,L
1340,PULWAMA,MALANGPURA,2018-09-03,18:00:00,0,0,15.5,15.4,15.9,,55.0,220,2,836.2,1397.9,9.11,12.5,L
1341,PULWAMA,MALANGPURA,2018-09-03,19:00:00,0,0,15.7,15.4,15.7,,55.0,220,2,836.3,1395.6,9.11,12.5,L
1342,PULWAMA,MALANGPURA,2018-09-03,20:00:00,0,0,14.8,14.8,15.7,,53.0,218,2,836.1,1406.7,9.11,12.5,L
1343,PULWAMA,MALANGPURA,2018-09-03,21:00:00,0,0,14.5,14.2,14.9,,53.0,209,1,835.9,1410.2,0.0,12.5,L
1344,PULWAMA,MALANGPURA,2018-09-03,22:00:00,0,0,14.1,14.0,14.5,,53.0,213,1,836.0,1415.4,0.0,12.5,L
1345,PULWAMA,MALANGPURA,2018-09-03,23:00:00,0,0,13.4,13.3,14.1,,52.0,236,1,836.1,1424.4,0.0,12.5,L
1346,PULWAMA,MALANGPURA,2018-09-04,00:00:00,0,0,13.1,13.0,13.6,,52.0,282,0,836.3,1428.4,0.0,12.4,L
1347,PULWAMA,MALANGPURA,2018-09-04,01:00:00,0,0,13.2,13.0,13.3,,52.0,189,1,861.7,1456.0,0.0,12.4,L
1348,PULWAMA,MALANGPURA,2018-09-04,03:00:00,0,0,18.2,15.0,18.4,,57.0,81,1,837.4,1365.8,0.53,14.1,L
1349,PULWAMA,MALANGPURA,2018-09-04,04:00:00,0,0,21.6,18.5,22.0,,60.0,11,1,837.6,1323.5,1.53,14.1,L
1350,PULWAMA,MALANGPURA,2018-09-04,05:00:00,0,0,24.2,21.5,24.5,,64.0,348,1,837.5,1290.8,2.53,14.1,L
1351,PULWAMA,MALANGPURA,2018-09-04,06:00:00,0,0,26.9,24.0,26.9,,65.0,350,2,836.8,1255.3,3.53,14.1,L
1352,PULWAMA,MALANGPURA,2018-09-04,07:00:00,0,0,27.8,26.5,28.1,,66.0,354,2,836.0,1242.1,4.53,14.2,L
1353,PULWAMA,MALANGPURA,2018-09-04,08:00:00,0,0,29.0,27.5,29.2,,69.0,17,1,835.3,1225.1,5.53,14.2,L
1354,PULWAMA,MALANGPURA,2018-09-04,09:00:00,0,0,28.9,28.1,29.6,,68.0,40,1,834.5,1224.3,6.53,14.2,L
1355,PULWAMA,MALANGPURA,2018-09-04,10:00:00,0,0,29.4,28.1,30.4,,69.0,62,1,833.8,1216.1,7.53,14.2,L
1356,PULWAMA,MALANGPURA,2018-09-04,11:00:00,0,0,25.9,25.6,30.1,,65.0,11,1,833.4,1260.2,8.53,14.2,L
1357,PULWAMA,MALANGPURA,2018-09-04,14:00:00,0,0,21.1,21.0,23.9,,60.0,57,1,833.8,1322.7,9.1,12.7,L
1358,PULWAMA,MALANGPURA,2018-09-04,15:00:00,0,0,17.9,17.7,21.1,,56.0,115,0,834.5,1364.9,9.1,12.6,L
1359,PULWAMA,MALANGPURA,2018-09-04,16:00:00,0,0,16.3,16.2,17.8,,56.0,219,2,835.1,1386.3,9.1,12.6,L
1360,PULWAMA,MALANGPURA,2018-09-04,17:00:00,0,0,16.2,16.1,16.4,,56.0,220,1,835.1,1387.5,9.1,12.6,L
1361,PULWAMA,MALANGPURA,2018-09-04,18:00:00,0,0,15.3,15.2,16.2,,55.0,224,1,835.0,1398.9,9.1,12.5,L
1362,PULWAMA,MALANGPURA,2018-09-04,19:00:00,0,0,14.6,14.5,15.3,,53.0,209,1,835.1,1407.9,9.1,12.5,L
1363,PULWAMA,MALANGPURA,2018-09-04,20:00:00,0,0,14.9,14.5,14.9,,53.0,217,1,834.9,1403.8,9.1,12.6,L
1364,PULWAMA,MALANGPURA,2018-09-04,21:00:00,0,0,15.4,14.8,15.4,,55.0,197,0,835.1,1397.7,0.0,12.5,L
1365,PULWAMA,MALANGPURA,2018-09-04,22:00:00,0,0,15.5,15.4,15.6,,55.0,359,0,835.1,1396.4,0.0,12.5,L
1366,PULWAMA,MALANGPURA,2018-09-05,00:00:00,0,0,14.4,14.4,15.3,,53.0,209,2,835.7,1411.2,0.0,12.5,L
1367,PULWAMA,MALANGPURA,2018-09-05,01:00:00,0,0,14.5,14.4,15.0,,53.0,214,1,836.0,1410.3,0.0,12.5,L
1368,PULWAMA,MALANGPURA,2018-09-05,02:00:00,0,0,15.6,14.4,15.7,,55.0,359,0,836.3,1396.8,0.0,13.0,L
1369,PULWAMA,MALANGPURA,2018-09-05,03:00:00,0,0,19.4,15.8,19.6,,59.0,22,0,836.5,1349.2,0.54,14.1,L
1370,PULWAMA,MALANGPURA,2018-09-05,05:00:00,0,0,24.6,22.0,25.0,,64.0,21,1,836.5,1283.6,2.54,14.1,L
1371,PULWAMA,MALANGPURA,2018-09-05,06:00:00,0,0,27.3,24.4,27.5,,66.0,37,1,836.0,1248.4,3.54,14.2,L
1372,PULWAMA,MALANGPURA,2018-09-05,07:00:00,0,0,28.2,26.5,28.4,,68.0,15,2,835.5,1235.8,4.54,14.2,L
1373,PULWAMA,MALANGPURA,2018-09-05,08:00:00,0,0,29.0,27.6,29.2,,69.0,322,1,834.8,1223.8,5.54,14.1,L
1374,PULWAMA,MALANGPURA,2018-09-05,09:00:00,0,0,29.8,28.2,29.8,,69.0,20,1,834.0,1211.5,6.54,14.1,L
1375,PULWAMA,MALANGPURA,2018-09-05,10:00:00,0,0,30.3,28.5,30.3,,69.0,326,1,833.2,1203.0,7.54,14.2,L
1376,PULWAMA,MALANGPURA,2018-09-05,11:00:00,0,0,30.5,28.4,30.5,,69.0,239,2,832.9,1199.6,8.54,14.2,L
1377,PULWAMA,MALANGPURA,2018-09-05,12:00:00,0,0,27.2,27.0,30.4,30.5,66.0,106,0,832.8,1242.0,9.28,13.7,L
1378,PULWAMA,MALANGPURA,2018-09-05,14:00:00,0,0,19.7,19.4,21.2,,59.0,216,1,833.4,1340.0,9.28,12.7,L
1379,PULWAMA,MALANGPURA,2018-09-05,15:00:00,0,0,19.9,19.5,19.9,,59.0,213,1,834.3,1339.0,9.28,12.6,L
1380,PULWAMA,MALANGPURA,2018-09-05,16:00:00,0,0,19.9,19.8,20.1,,59.0,201,1,834.9,1340.1,9.28,12.6,L
1381,PULWAMA,MALANGPURA,2018-09-05,17:00:00,0,0,18.1,18.0,19.8,,57.0,216,1,834.9,1363.0,9.28,12.5,L
1382,PULWAMA,MALANGPURA,2018-09-05,18:00:00,0,0,17.9,17.6,18.0,,57.0,359,0,835.2,1366.1,9.28,12.5,L
1383,PULWAMA,MALANGPURA,2018-09-05,19:00:00,0,0,18.3,18.0,18.4,,57.0,220,1,835.2,1361.0,9.28,12.6,L
1384,PULWAMA,MALANGPURA,2018-09-05,20:00:00,0,0,17.8,17.8,18.4,,56.0,218,1,835.0,1367.0,9.28,12.5,L
1385,PULWAMA,MALANGPURA,2018-09-05,21:00:00,0,0,17.1,17.1,17.8,,56.0,219,1,835.1,1376.1,0.0,12.5,L
1386,PULWAMA,MALANGPURA,2018-09-05,22:00:00,0,0,15.9,15.9,17.1,,55.0,217,2,834.9,1391.1,0.0,12.5,L
1387,PULWAMA,MALANGPURA,2018-09-05,23:00:00,0,0,15.7,15.5,15.9,,55.0,220,1,835.1,1393.9,0.0,12.5,L
1388,RAMBAN,GOVINDPURA,2018-08-30,00:00:00,0,0,22.4,22.0,22.5,,99.0,359,0,919.9,1002.2,0.0,12.4,L
1389,RAMBAN,GOVINDPURA,2018-08-30,01:00:00,0,0,22.4,21.5,22.5,,99.0,359,0,920.0,1002.3,0.0,12.4,L
1390,RAMBAN,GOVINDPURA,2018-08-30,02:00:00,0,0,22.7,21.9,23.2,,93.0,69,3,920.1,1002.3,0.0,12.7,L
1391,RAMBAN,GOVINDPURA,2018-08-30,03:00:00,0,0,25.8,22.6,26.3,21.5,84.0,67,1,920.2,1001.5,0.0,13.5,L
1392,RAMBAN,GOVINDPURA,2018-08-30,04:00:00,0,0,28.5,26.0,28.8,,74.0,48,2,919.8,1000.3,0.0,15.0,L
1393,RAMBAN,GOVINDPURA,2018-08-30,05:00:00,0,0,30.5,28.4,30.8,,61.0,288,2,919.5,999.5,0.0,15.2,L
1394,RAMBAN,GOVINDPURA,2018-08-30,06:00:00,0,0,32.3,30.5,32.4,,57.0,224,4,918.8,998.2,0.0,15.2,L
1395,RAMBAN,GOVINDPURA,2018-08-30,07:00:00,0,0,33.0,32.0,33.4,,52.0,297,5,917.9,997.0,0.0,15.2,L
1396,RAMBAN,GOVINDPURA,2018-08-30,08:00:00,0,0,33.5,32.9,33.7,,47.0,275,7,917.0,995.9,0.0,15.2,L
