S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
366,DHAKA,RAJAPUR,2018-09-02,00:00:00,0,0,26.7,26.6,26.7,,95.0,359,0,1004.4,1005.0,0.0,12.8,L
367,DHAKA,RAJAPUR,2018-09-02,01:00:00,0,0,27.3,27.1,27.3,,94.0,359,0,1005.3,1005.9,0.0,13.1,L
368,DHAKA,RAJAPUR,2018-09-02,02:00:00,0,0,27.9,27.9,28.0,,90.0,359,0,1005.8,1006.4,0.0,13.6,L
369,DHAKA,RAJAPUR,2018-09-02,03:00:00,0,0,28.6,28.3,28.6,26.6,86.0,359,0,1006.4,1007.0,0.0,13.8,L
370,DHAKA,RAJAPUR,2018-09-02,04:00:00,0,0,29.1,29.1,29.1,,86.0,359,0,1006.5,1007.1,0.0,14.2,L
371,DHAKA,RAJAPUR,2018-09-02,05:00:00,0,0,30.3,29.7,30.2,,80.0,359,0,1005.9,1006.5,0.0,14.8,L
372,DHAKA,RAJAPUR,2018-09-02,06:00:00,0,0,30.8,30.3,31.0,,78.0,359,0,1004.9,1005.5,0.0,15.0,L
373,DHAKA,RAJAPUR,2018-09-02,07:00:00,0,0,31.0,31.0,31.7,,78.0,359,0,1004.0,1004.6,0.0,14.9,L
374,DHAKA,RAJAPUR,2018-09-02,08:00:00,0,0,28.6,28.5,29.1,,91.0,359,0,1003.2,1003.8,0.0,14.3,L
375,DHAKA,RAJAPUR,2018-09-02,09:00:00,0,1,27.2,27.2,27.9,,94.0,359,0,1002.6,1003.2,0.0,13.6,L
376,DHAKA,RAJAPUR,2018-09-02,10:00:00,0,4,25.5,25.4,25.6,,98.0,359,0,1002.6,1003.2,0.0,13.2,L
377,DHAKA,RAJAPUR,2018-09-02,11:00:00,0,5,26.1,25.8,26.1,,99.0,359,0,1002.8,1003.4,0.0,13.1,L
378,DHAKA,RAJAPUR,2018-09-02,12:00:00,0,5,26.6,26.5,26.6,31.7,97.0,359,0,1003.3,1003.9,0.0,13.0,L
379,DHAKA,RAJAPUR,2018-09-02,13:00:00,0,5,25.6,25.6,25.7,,98.0,359,0,1003.5,1004.1,0.0,13.0,L
380,DHAKA,RAJAPUR,2018-09-02,14:00:00,0,6,26.0,25.9,26.0,,98.0,359,0,1004.3,1004.9,0.0,12.9,L
381,DHAKA,RAJAPUR,2018-09-02,15:00:00,0,6,26.3,26.1,26.3,,98.0,359,0,1004.6,1005.2,0.0,12.9,L
382,DHAKA,RAJAPUR,2018-09-02,16:00:00,0,6,26.5,26.4,26.5,,98.0,359,0,1005.0,1005.6,0.0,12.9,L
383,DHAKA,RAJAPUR,2018-09-02,17:00:00,0,6,26.6,26.6,26.6,,97.0,359,0,1005.2,1005.8,0.0,12.9,L
384,DHAKA,RAJAPUR,2018-09-02,18:00:00,0,6,26.9,26.8,26.9,,98.0,359,0,1004.9,1005.5,0.0,12.9,L
385,DHAKA,RAJAPUR,2018-09-02,19:00:00,0,6,27.0,27.0,27.1,,98.0,359,0,1004.5,1005.1,0.0,12.9,L
386,DHAKA,RAJAPUR,2018-09-02,20:00:00,0,6,26.7,26.7,26.7,,98.0,359,0,1003.9,1004.5,0.0,12.9,L
387,DHAKA,RAJAPUR,2018-09-02,21:00:00,0,7,26.9,26.8,26.9,,99.0,359,0,1003.3,1003.9,0.0,12.8,L
388,DHAKA,RAJAPUR,2018-09-02,22:00:00,0,7,26.8,26.8,26.9,,99.0,359,0,1003.2,1003.8,0.0,12.8,L
389,DHAKA,RAJAPUR,2018-09-02,23:00:00,0,7,26.9,26.9,26.9,,99.0,359,0,1003.3,1003.9,0.0,12.8,L
390,DHAKA,RAJAPUR,2018-09-03,00:00:00,0,7,27.0,26.9,27.0,,99.0,359,0,1003.8,1004.4,0.0,12.8,L
391,DHAKA,RAJAPUR,2018-09-03,01:00:00,0,7,27.4,27.3,27.5,,98.0,359,0,1004.4,1005.0,0.0,13.0,L
392,DHAKA,RAJAPUR,2018-09-03,02:00:00,0,7,27.9,27.9,28.2,,95.0,359,0,1004.9,1005.5,0.0,13.5,L
393,DHAKA,RAJAPUR,2018-09-03,03:00:00,0,7,29.7,29.6,30.2,26.8,87.0,359,0,1005.3,1005.9,0.0,14.6,L
394,DHAKA,RAJAPUR,2018-09-03,04:00:00,0,0,29.2,29.0,29.4,,88.0,359,0,1005.3,1005.9,0.0,14.4,L
395,DHAKA,RAJAPUR,2018-09-03,05:00:00,0,0,31.4,30.6,31.3,,79.0,359,0,1005.0,1005.6,0.0,14.9,L
396,DHAKA,RAJAPUR,2018-09-03,06:00:00,0,0,31.4,31.1,31.3,,81.0,359,0,1004.4,1005.0,0.0,15.2,L
397,DHAKA,RAJAPUR,2018-09-03,07:00:00,0,0,28.5,27.8,28.4,,95.0,359,0,1003.5,1004.1,0.0,14.4,L
398,DHAKA,RAJAPUR,2018-09-03,08:00:00,0,1,27.9,28.0,28.7,,95.0,359,0,1002.4,1003.0,0.0,13.8,L
399,DHAKA,RAJAPUR,2018-09-03,09:00:00,0,1,27.1,26.7,27.1,,98.0,359,0,1002.0,1002.6,0.0,13.5,L
400,DHAKA,RAJAPUR,2018-09-03,10:00:00,0,1,27.9,27.8,28.2,,91.0,359,0,1001.4,1002.0,0.0,13.8,L
401,DHAKA,RAJAPUR,2018-09-03,11:00:00,0,1,28.0,27.7,28.0,,95.0,359,0,1001.5,1002.1,0.0,13.5,L
402,DHAKA,RAJAPUR,2018-09-03,12:00:00,0,1,28.5,28.2,28.5,31.3,92.0,359,0,1001.6,1002.2,0.0,13.1,L
403,DHAKA,RAJAPUR,2018-09-03,13:00:00,0,1,27.8,27.7,27.8,,96.0,359,0,1002.4,1003.0,0.0,13.1,L
404,DHAKA,RAJAPUR,2018-09-03,14:00:00,0,1,27.4,27.4,27.4,,98.0,359,0,1003.4,1004.0,0.0,13.0,L
405,DHAKA,RAJAPUR,2018-09-03,16:00:00,0,1,27.4,27.3,27.5,,96.0,359,0,1005.0,1005.6,0.0,13.0,L
406,DHAKA,RAJAPUR,2018-09-03,17:00:00,0,1,27.2,27.1,27.2,,95.0,359,0,1005.0,1005.6,0.0,13.0,L
407,DHAKA,RAJAPUR,2018-09-03,18:00:00,0,1,26.9,26.9,26.9,,98.0,359,0,1004.7,1005.3,0.0,13.0,L
408,DHAKA,RAJAPUR,2018-09-03,19:00:00,0,1,27.0,26.9,27.0,,98.0,359,0,1004.3,1004.9,0.0,12.9,L
409,DHAKA,RAJAPUR,2018-09-03,20:00:00,0,1,26.8,26.8,26.9,,98.0,359,0,1003.6,1004.2,0.0,12.9,L
410,DHAKA,RAJAPUR,2018-09-03,21:00:00,0,2,26.7,26.7,26.7,,99.0,359,0,1003.5,1004.1,0.0,12.9,L
411,DHAKA,RAJAPUR,2018-09-03,22:00:00,0,2,26.6,26.5,26.6,,99.0,359,0,1003.5,1004.1,0.0,12.9,L
412,DHAKA,RAJAPUR,2018-09-03,23:00:00,0,2,26.6,26.6,26.6,,99.0,359,0,1003.2,1003.8,0.0,12.8,L
413,DHAKA,RAJAPUR,2018-09-04,00:00:00,0,2,26.8,26.7,26.8,,99.0,359,0,1003.9,1004.5,0.0,12.8,L
414,DHAKA,RAJAPUR,2018-09-04,01:00:00,0,2,27.4,27.3,27.4,,99.0,359,0,1004.4,1005.0,0.0,13.0,L
415,DHAKA,RAJAPUR,2018-09-04,02:00:00,0,2,28.4,28.1,28.4,,95.0,359,0,1004.9,1005.5,0.0,13.6,L
416,DHAKA,RAJAPUR,2018-09-04,03:00:00,0,2,29.3,29.0,29.3,26.5,89.0,359,0,1004.9,1005.5,0.0,14.3,L
417,DHAKA,RAJAPUR,2018-09-04,04:00:00,0,0,31.0,30.5,30.9,,83.0,359,0,1004.5,1005.1,0.0,14.9,L
418,DHAKA,RAJAPUR,2018-09-04,05:00:00,0,0,31.3,30.8,31.2,,79.0,359,0,1004.2,1004.8,0.0,15.1,L
419,DHAKA,RAJAPUR,2018-09-04,06:00:00,0,1,31.4,31.5,32.6,,78.0,359,0,1003.7,1004.3,0.0,15.1,L
420,DHAKA,RAJAPUR,2018-09-04,07:00:00,0,1,28.1,28.1,30.8,,93.0,359,0,1002.9,1003.5,0.0,14.1,L
421,DHAKA,RAJAPUR,2018-09-04,08:00:00,0,1,30.0,29.0,30.0,,86.0,359,0,1001.8,1002.4,0.0,14.8,L
422,DHAKA,RAJAPUR,2018-09-04,09:00:00,0,1,30.3,30.2,30.5,,85.0,359,0,1000.8,1001.4,0.0,14.9,L
423,DHAKA,RAJAPUR,2018-09-04,10:00:00,0,1,27.5,27.6,27.8,,84.0,359,0,1000.9,1001.5,0.0,13.5,L
424,DHAKA,RAJAPUR,2018-09-04,11:00:00,0,1,26.2,26.2,26.5,,98.0,359,0,1000.5,1001.1,0.0,13.1,L
425,DHAKA,RAJAPUR,2018-09-04,12:00:00,0,1,26.8,26.7,26.8,32.6,98.0,359,0,1000.2,1000.8,0.0,13.0,L
426,DHAKA,RAJAPUR,2018-09-04,13:00:00,0,1,26.8,26.6,26.9,,98.0,359,0,1001.6,1002.2,0.0,13.0,L
427,DHAKA,RAJAPUR,2018-09-04,14:00:00,0,1,26.7,26.7,26.9,,99.0,359,0,1002.9,1003.5,0.0,13.0,L
428,DHAKA,RAJAPUR,2018-09-04,15:00:00,0,1,26.6,26.6,26.8,,99.0,359,0,1003.3,1003.9,0.0,13.0,L
429,DHAKA,RAJAPUR,2018-09-04,16:00:00,0,1,26.8,26.8,27.0,,98.0,359,0,1003.3,1003.9,0.0,13.0,L
430,DHAKA,RAJAPUR,2018-09-04,17:00:00,0,1,26.8,26.7,26.8,,98.0,359,0,1003.3,1003.9,0.0,12.9,L
431,DHAKA,RAJAPUR,2018-09-04,18:00:00,0,1,26.6,26.5,26.6,,98.0,359,0,1002.5,1003.1,0.0,12.9,L
432,DHAKA,RAJAPUR,2018-09-04,19:00:00,0,1,26.4,26.3,26.4,,99.0,359,0,1002.0,1002.6,0.0,12.9,L
433,DHAKA,RAJAPUR,2018-09-04,21:00:00,0,1,26.3,26.3,26.4,,99.0,359,0,1001.3,1001.9,0.0,12.8,L
434,DHAKA,RAJAPUR,2018-09-04,22:00:00,0,1,26.4,26.3,26.4,,99.0,359,0,1001.3,1001.9,0.0,12.8,L
435,DHAKA,RAJAPUR,2018-09-04,23:00:00,0,1,26.5,26.5,26.6,,99.0,359,0,1001.5,1002.1,0.0,12.8,L
436,DHAKA,RAJAPUR,2018-09-05,01:00:00,0,1,27.9,27.6,27.8,,97.0,359,0,1002.1,1002.7,0.0,13.5,L
437,DHAKA,RAJAPUR,2018-09-05,02:00:00,0,2,28.4,28.3,28.6,,93.0,359,0,1002.4,1003.0,0.0,13.8,L
438,DHAKA,RAJAPUR,2018-09-05,03:00:00,0,2,28.7,28.5,28.9,,89.0,359,0,1003.5,1004.1,0.0,14.1,L
439,DHAKA,RAJAPUR,2018-09-05,04:00:00,0,0,30.2,29.7,30.4,,79.0,359,0,1003.7,1004.3,0.0,14.9,L
440,DHAKA,RAJAPUR,2018-09-05,05:00:00,0,0,31.3,31.0,31.3,,73.0,359,0,1003.1,1003.7,0.0,15.1,L
441,DHAKA,RAJAPUR,2018-09-05,06:00:00,0,0,32.4,31.8,32.4,,71.0,359,0,1002.0,1002.6,0.0,15.2,L
442,DHAKA,RAJAPUR,2018-09-05,07:00:00,0,0,32.9,32.1,33.0,,69.0,359,0,1001.2,1001.8,0.0,15.2,L
443,DHAKA,RAJAPUR,2018-09-05,08:00:00,0,0,31.4,31.0,31.6,,74.0,359,0,1000.3,1000.9,0.0,14.8,L
444,DHAKA,RAJAPUR,2018-09-05,10:00:00,0,0,32.3,32.2,32.6,,67.0,359,0,999.1,999.7,0.0,14.4,L
445,DHAKA,RAJAPUR,2018-09-05,11:00:00,0,0,31.7,31.7,31.9,,69.0,359,0,999.2,999.8,0.0,13.9,L
446,DHAKA,RAJAPUR,2018-09-05,12:00:00,0,0,30.3,30.3,30.6,,77.0,359,0,999.9,1000.5,0.0,13.5,L
447,DHAKA,RAJAPUR,2018-09-05,13:00:00,0,0,29.5,29.3,29.5,,80.0,359,0,1000.6,1001.2,0.0,13.3,L
448,DHAKA,RAJAPUR,2018-09-05,14:00:00,0,1,27.8,27.7,28.0,,95.0,359,0,1001.2,1001.8,0.0,13.1,L
449,DHAKA,RAJAPUR,2018-09-05,15:00:00,0,1,27.4,27.2,27.5,,96.0,359,0,1002.2,1002.8,0.0,13.0,L
450,DHAKA,RAJAPUR,2018-09-05,16:00:00,0,1,28.0,27.9,28.0,,93.0,359,0,1002.1,1002.7,0.0,13.0,L
451,DHAKA,RAJAPUR,2018-09-05,17:00:00,0,1,28.3,28.1,28.3,,88.0,359,0,1001.9,1002.5,0.0,13.0,L
452,DHAKA,RAJAPUR,2018-09-05,18:00:00,0,1,28.2,28.2,28.3,,86.0,359,0,1001.9,1002.5,0.0,13.0,L
453,DHAKA,RAJAPUR,2018-09-05,19:00:00,0,1,27.3,27.3,27.6,,90.0,359,0,1001.3,1001.9,0.0,13.0,L
454,DHAKA,RAJAPUR,2018-09-05,20:00:00,0,1,26.9,26.9,27.0,,90.0,359,0,1001.0,1001.6,0.0,12.9,L
455,DHAKA,RAJAPUR,2018-09-05,21:00:00,0,1,26.7,26.6,26.7,,92.0,359,0,1000.8,1001.4,0.0,12.9,L
456,DHAKA,RAJAPUR,2018-09-05,22:00:00,0,1,26.6,26.7,26.8,,92.0,359,0,1000.9,1001.5,0.0,12.8,L
457,DHAKA,RAJAPUR,2018-09-05,23:00:00,0,1,26.5,26.4,26.6,,91.0,359,0,1001.4,1002.0,0.0,12.8,L
458,KALAMPUR,DHAMRAAI,2018-08-30,01:00:00,0,9,28.8,28.1,28.8,,95.0,172,1,1005.8,1007.1,0.0,13.5,L
459,KALAMPUR,DHAMRAAI,2018-08-30,02:00:00,0,9,29.7,28.5,29.9,,88.0,196,2,1005.8,1007.1,0.0,14.5,L
460,KALAMPUR,DHAMRAAI,2018-08-30,03:00:00,0,9,30.5,29.4,30.5,,83.0,208,2,1005.7,1006.9,0.0,15.1,L
461,KALAMPUR,DHAMRAAI,2018-08-30,04:00:00,0,0,30.9,30.5,31.1,,81.0,141,2,1005.7,1006.9,0.0,15.2,L
462,KALAMPUR,DHAMRAAI,2018-08-30,05:00:00,0,0,31.4,31.4,32.0,,77.0,204,4,1005.2,1006.4,0.0,15.2,L
463,KALAMPUR,DHAMRAAI,2018-08-30,07:00:00,0,0,32.0,31.6,32.3,,71.0,195,3,1003.5,1004.7,0.0,15.2,L
464,KALAMPUR,DHAMRAAI,2018-08-30,08:00:00,0,0,32.8,32.4,32.9,,71.0,148,2,1002.2,1003.4,0.0,15.2,L
465,KALAMPUR,DHAMRAAI,2018-08-30,10:00:00,1,1,28.5,27.9,28.8,,93.0,115,4,1000.4,1001.6,0.0,13.6,L
466,KALAMPUR,DHAMRAAI,2018-08-30,11:00:00,0,1,29.7,29.2,29.6,,90.0,119,1,1000.5,1001.7,0.0,13.5,L
467,KALAMPUR,DHAMRAAI,2018-08-30,12:00:00,0,1,29.7,29.7,29.8,,86.0,172,1,1000.7,1001.9,0.0,13.4,L
468,KALAMPUR,DHAMRAAI,2018-08-30,14:00:00,0,1,28.9,28.9,29.0,,93.0,183,2,1002.8,1004.1,0.0,13.1,L
469,KALAMPUR,DHAMRAAI,2018-08-30,15:00:00,0,1,28.5,28.5,28.6,,93.0,202,2,1004.3,1005.6,0.0,13.1,L
470,KALAMPUR,DHAMRAAI,2018-08-30,21:00:00,0,1,27.1,27.1,27.2,,99.0,215,0,1004.3,1005.6,0.0,12.9,L
471,KALAMPUR,DHAMRAAI,2018-08-30,23:00:00,0,1,27.1,27.1,27.2,,99.0,141,1,1004.5,1005.8,0.0,12.9,L
472,KALAMPUR,DHAMRAAI,2018-08-31,02:00:00,0,1,29.0,28.4,29.1,,93.0,136,3,1005.5,1006.8,0.0,14.2,L
473,KALAMPUR,DHAMRAAI,2018-08-31,03:00:00,0,1,29.6,29.1,29.9,,88.0,138,3,1006.0,1007.3,0.0,14.4,L
474,KALAMPUR,DHAMRAAI,2018-08-31,04:00:00,0,0,29.6,29.8,30.8,,88.0,196,3,1005.9,1007.2,0.0,14.3,L
475,KALAMPUR,DHAMRAAI,2018-08-31,05:00:00,0,1,31.4,30.5,31.4,,81.0,164,2,1005.2,1006.4,0.0,15.0,L
476,KALAMPUR,DHAMRAAI,2018-08-31,09:00:00,0,1,33.0,32.9,33.1,,65.0,207,3,1001.5,1002.7,0.0,15.2,L
477,KALAMPUR,DHAMRAAI,2018-08-31,12:00:00,0,1,30.9,31.0,31.4,,78.0,216,1,1001.3,1002.5,0.0,13.6,L
478,KALAMPUR,DHAMRAAI,2018-08-31,14:00:00,0,1,29.3,29.3,29.4,,90.0,200,1,1003.0,1004.2,0.0,13.2,L
479,KALAMPUR,DHAMRAAI,2018-08-31,16:00:00,0,1,28.8,28.8,28.9,,73.0,177,2,1005.5,1006.8,0.0,13.1,L
480,KALAMPUR,DHAMRAAI,2018-08-31,20:00:00,0,1,27.5,27.5,27.6,,96.0,198,1,1004.8,1006.1,0.0,12.9,L
481,KALAMPUR,DHAMRAAI,2018-08-31,22:00:00,0,1,27.0,27.0,27.1,,99.0,151,1,1004.0,1005.3,0.0,12.9,L
482,KALAMPUR,DHAMRAAI,2018-08-31,23:00:00,0,1,27.1,27.1,27.1,,99.0,209,0,1004.6,1005.9,0.0,12.8,L
483,KALAMPUR,DHAMRAAI,2018-09-01,01:00:00,0,1,28.0,27.8,28.0,,96.0,161,1,1005.5,1006.8,0.0,13.2,L
484,KALAMPUR,DHAMRAAI,2018-09-01,02:00:00,0,1,28.6,28.6,28.8,,89.0,175,2,1006.1,1007.4,0.0,13.8,L
485,KALAMPUR,DHAMRAAI,2018-09-01,06:00:00,0,0,32.5,32.2,32.7,,72.0,185,2,1005.3,1006.5,0.0,15.2,L
486,KALAMPUR,DHAMRAAI,2018-09-01,07:00:00,0,2,28.8,27.7,28.7,,90.0,189,2,1004.6,1005.9,0.0,14.6,L
487,KALAMPUR,DHAMRAAI,2018-09-01,09:00:00,0,2,30.6,30.6,31.0,,79.0,192,4,1003.2,1004.4,0.0,15.1,L
488,KALAMPUR,DHAMRAAI,2018-09-01,14:00:00,0,2,28.0,28.0,28.2,,93.0,178,1,1005.9,1007.2,0.0,13.1,L
489,KALAMPUR,DHAMRAAI,2018-09-01,20:00:00,0,2,26.9,26.9,27.0,,98.0,205,1,1005.7,1007.0,0.0,12.9,L
490,KALAMPUR,DHAMRAAI,2018-09-01,22:00:00,0,7,26.8,26.7,26.8,,97.0,189,1,1005.7,1007.0,0.0,12.9,L
491,KALAMPUR,DHAMRAAI,2018-09-01,23:00:00,0,2,26.8,26.8,26.9,,98.0,148,1,1005.7,1007.0,0.0,12.8,L
492,KALAMPUR,DHAMRAAI,2018-09-02,02:00:00,0,2,27.5,27.5,27.6,,94.0,137,3,1007.7,1009.0,0.0,13.1,L
493,KALAMPUR,DHAMRAAI,2018-09-02,03:00:00,0,2,28.9,28.7,28.9,,87.0,199,3,1008.2,1009.5,1.2,14.1,L
494,KALAMPUR,DHAMRAAI,2018-09-02,04:00:00,0,0,30.5,29.4,30.2,,83.0,177,2,1008.3,1009.6,0.0,14.8,L
495,KALAMPUR,DHAMRAAI,2018-09-02,08:00:00,0,0,30.4,30.5,31.1,,82.0,180,4,1004.1,1005.3,0.0,14.8,L
496,KALAMPUR,DHAMRAAI,2018-09-02,09:00:00,0,0,29.8,29.9,30.4,,85.0,222,4,1003.6,1004.8,0.0,14.5,L
497,KALAMPUR,DHAMRAAI,2018-09-02,10:00:00,0,1,26.5,26.0,26.5,,95.0,224,2,1003.3,1004.6,0.0,14.1,L
498,KALAMPUR,DHAMRAAI,2018-09-02,11:00:00,0,1,27.4,27.4,27.8,,94.0,173,1,1004.0,1005.3,0.0,13.8,L
499,KALAMPUR,DHAMRAAI,2018-09-02,13:00:00,0,14,25.8,25.6,25.8,,99.0,182,1,1005.3,1006.6,0.0,13.0,L
500,KALAMPUR,DHAMRAAI,2018-09-02,14:00:00,0,14,26.2,26.1,26.3,,99.0,157,0,1006.2,1007.5,0.0,12.9,L
501,KALAMPUR,DHAMRAAI,2018-09-02,18:00:00,0,14,27.3,27.3,27.4,,99.0,192,2,1007.3,1008.6,0.0,12.9,L
502,KALAMPUR,DHAMRAAI,2018-09-02,20:00:00,1,29,27.2,27.2,27.3,,99.0,195,3,1006.3,1007.6,0.0,12.9,U
503,KALAMPUR,DHAMRAAI,2018-09-02,22:00:00,0,29,27.1,27.1,27.1,,99.0,193,2,1005.7,1007.0,0.0,12.9,L
504,KALAMPUR,DHAMRAAI,2018-09-03,00:00:00,0,29,27.2,27.2,27.2,,99.0,170,1,1006.5,1007.8,0.0,12.8,L
505,KALAMPUR,DHAMRAAI,2018-09-03,01:00:00,0,29,27.5,27.4,27.5,,99.0,182,1,1007.2,1008.5,0.0,12.9,L
506,KALAMPUR,DHAMRAAI,2018-09-03,02:00:00,0,29,28.8,28.5,28.9,,95.0,403,1,1007.8,1009.1,0.0,13.8,L
507,KALAMPUR,DHAMRAAI,2018-09-03,03:00:00,0,29,29.2,29.2,29.6,,90.0,195,3,1008.1,1009.4,0.0,14.2,L
508,KALAMPUR,DHAMRAAI,2018-09-03,04:00:00,0,0,30.5,29.7,30.4,,86.0,218,3,1008.1,1009.4,0.0,15.0,L
509,KALAMPUR,DHAMRAAI,2018-09-03,05:00:00,0,0,31.9,31.5,32.3,,74.0,195,3,1007.6,1008.8,0.0,15.2,L
510,KALAMPUR,DHAMRAAI,2018-09-03,06:00:00,0,0,31.5,31.5,32.2,,78.0,208,4,1006.8,1008.0,0.0,15.2,L
511,KALAMPUR,DHAMRAAI,2018-09-03,08:00:00,0,0,31.4,31.0,31.5,,78.0,239,2,1004.7,1005.9,0.0,15.2,L
512,KALAMPUR,DHAMRAAI,2018-09-03,09:00:00,0,0,28.9,28.4,29.0,,83.0,286,2,1003.9,1005.2,0.0,14.6,L
513,KALAMPUR,DHAMRAAI,2018-09-03,10:00:00,0,0,29.6,29.3,29.9,,85.0,41,2,1003.7,1004.9,0.0,14.8,L
514,KALAMPUR,DHAMRAAI,2018-09-03,17:00:00,0,0,27.5,27.4,27.6,,98.0,198,0,1007.5,1008.8,0.0,13.0,L
515,KALAMPUR,DHAMRAAI,2018-09-04,01:00:00,0,0,28.4,28.1,28.5,,95.0,162,1,1007.1,1008.4,0.0,13.4,L
516,KALAMPUR,DHAMRAAI,2018-09-04,03:00:00,0,0,29.2,28.9,29.2,,89.0,108,2,1007.6,1008.9,0.0,14.1,L
517,KALAMPUR,DHAMRAAI,2018-09-04,05:00:00,0,0,31.9,31.4,32.1,,74.0,146,2,1006.4,1007.6,0.0,15.2,L
518,KALAMPUR,DHAMRAAI,2018-09-04,06:00:00,0,0,32.8,31.6,32.9,,65.0,184,2,1005.8,1007.0,0.0,15.2,L
519,KALAMPUR,DHAMRAAI,2018-09-04,08:00:00,0,0,32.9,32.4,33.0,,72.0,52,2,1003.5,1004.7,0.0,15.2,L
520,KALAMPUR,DHAMRAAI,2018-09-04,10:00:00,0,6,27.1,27.1,27.6,,95.0,344,3,1002.5,1003.8,0.0,13.8,L
521,KALAMPUR,DHAMRAAI,2018-09-04,11:00:00,0,6,27.4,27.0,27.4,,95.0,262,0,1002.9,1004.2,0.0,13.4,L
522,KALAMPUR,DHAMRAAI,2018-09-04,12:00:00,0,6,27.1,27.0,27.3,,95.0,209,2,1002.6,1003.9,0.0,13.1,L
523,KALAMPUR,DHAMRAAI,2018-09-04,14:00:00,0,6,27.5,27.2,27.6,,93.0,236,2,1005.4,1006.7,0.0,13.0,L
524,KALAMPUR,DHAMRAAI,2018-09-04,18:00:00,0,7,26.5,26.4,26.7,,99.0,223,1,1005.0,1006.3,0.0,12.9,L
525,KALAMPUR,DHAMRAAI,2018-09-04,21:00:00,18,7,27.1,27.1,27.2,,99.0,106,1,1004.1,1005.4,0.0,13.0,L
526,KALAMPUR,DHAMRAAI,2018-09-05,00:00:00,0,7,27.4,27.3,27.4,,99.0,134,1,1004.5,1005.8,0.0,12.8,L
527,KALAMPUR,DHAMRAAI,2018-09-05,02:00:00,0,7,28.4,27.9,28.4,,95.0,188,2,1005.3,1006.6,0.0,13.8,L
528,KALAMPUR,DHAMRAAI,2018-09-05,03:00:00,0,7,28.6,28.4,28.6,,90.0,198,4,1006.3,1007.6,0.0,14.1,L
529,KALAMPUR,DHAMRAAI,2018-09-05,04:00:00,0,0,30.4,29.3,30.0,,85.0,209,3,1006.3,1007.5,0.0,15.0,L
530,KALAMPUR,DHAMRAAI,2018-09-05,06:00:00,0,0,32.0,31.0,32.0,,72.0,182,2,1004.3,1005.5,0.0,15.2,L
531,KALAMPUR,DHAMRAAI,2018-09-05,07:00:00,0,0,31.1,31.0,31.4,,79.0,202,2,1003.6,1004.8,0.0,15.0,L
532,KALAMPUR,DHAMRAAI,2018-09-05,08:00:00,0,0,31.6,31.6,32.1,,74.0,194,3,1002.6,1003.8,0.0,15.0,L
533,KALAMPUR,DHAMRAAI,2018-09-05,09:00:00,0,0,31.3,31.4,31.8,,74.0,161,2,1001.6,1002.8,0.0,14.8,L
534,KALAMPUR,DHAMRAAI,2018-09-05,10:00:00,0,0,32.2,32.0,32.4,,70.0,179,2,1001.2,1002.4,0.0,15.1,L
535,KALAMPUR,DHAMRAAI,2018-09-05,11:00:00,0,0,31.4,31.3,31.4,,74.0,197,2,1001.2,1002.4,0.0,14.7,L
536,KALAMPUR,DHAMRAAI,2018-09-05,13:00:00,0,0,29.0,29.0,29.3,,84.0,206,2,1002.4,1003.6,0.0,13.3,L
537,KALAMPUR,DHAMRAAI,2018-09-05,14:00:00,0,0,28.5,28.5,28.6,,88.0,215,0,1003.2,1004.5,0.0,13.1,L
538,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-08-30,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
539,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-08-31,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
540,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-09-01,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
541,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-09-02,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
542,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-09-03,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
543,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-09-04,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
544,KHAGRACHHARI_HILL,DIGHINALA_ROAD,2018-09-05,00:00:00,0,0,25.4,25.4,25.7,,93.0,171,2,995.6,1003.2,0.0,13.1,L
